ID,"نام بازدیدکننده",شهر,آدرس,"نام فروشگاه",مالک,تلفن,"نوع ارتباط","تمایل همکاری","تاریخ ثبت","زمینه فعالیت","اندازه فروشگاه","موقعیت فروشگاه",گرید,"مشتری آریا",پرداخت,"اجناس اصلی","فعالیت غیرمرتبط","اجناس غیرمرتبط","توضیح غیرمرتبط",توضیحات,lat,long
132,1,گرگان,"عدالت ۲۲","موبایل لند",۰۹۰۵۱۰۲۳۴۳۶,مرتبط,دارد,"2026/01/28 14:37","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
131,1,گرگان,"عدالت ۲۲","یوسفی راد",۰۹۱۱۱۷۱۷۹۰۰,مرتبط,دارد,"2026/01/28 14:37","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
130,1,گرگان,"عدالت ۲۲","آوا موبایل",۰۱۷۳۲۲۳۳۰۵۰,مرتبط,دارد,"2026/01/28 14:36","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
129,1,گرگان,"عدالت ۲۲",مروارید,۰۹۰۱۴۲۱۵۷۶۷,مرتبط,دارد,"2026/01/28 14:35","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
128,1,گرگان,مروارید,مرواریذ,۰۹۱۱۳۷۵۶۲۷۸,مرتبط,دارد,"2026/01/28 14:34","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
126,1,گرگان,مروارید,مرواریذ,۰۹۱۲۶۴۸۰۴۴۵,مرتبط,دارد,"2026/01/28 14:33","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
127,1,گرگان,مروارید,مرواریذ,۰۹۱۲۶۴۸۰۴۴۵,مرتبط,دارد,"2026/01/28 14:33","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
125,1,گرگان,مروارید,سیاتل,۰۹۱۱۳۷۰۸۰۰۲,مرتبط,دارد,"2026/01/28 14:32","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
124,1,گرگان,مروارید,حمید,۰۹۱۱۹۰۰۳۶۴۴,مرتبط,دارد,"2026/01/28 14:31","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
123,1,گرگان,مروارید,حسیینی,۰۹۰۳۳۹۷۲۶۰۷,مرتبط,دارد,"2026/01/28 14:31","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
122,1,گرگان,"جنب پاساژ مرواریذ","هیرکان تل",۰۹۱۱۲۷۷۲۸۳۹,مرتبط,دارد,"2026/01/28 14:30","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
121,1,گرگان,"بین عدالت ۴۹٫۴۷",معصومی,۰۹۱۱۱۷۵۸۱۴۰,مرتبط,دارد,"2026/01/28 14:28","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
120,1,گرگان,مروارید,احمدی,۰۹۱۱۱۷۱۳۴۴۶,مرتبط,دارد,"2026/01/28 14:27","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
119,1,گرگان,شالیکوبی,طهماسبی,۰۹۲۱۵۷۴۲۱۹۴,مرتبط,دارد,"2026/01/28 14:25","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
118,1,گرگان,"عدالت ۲۱",ایرانیان,۰۱۷۳۸۴۸,مرتبط,دارد,"2026/01/28 14:23","موبایل + جانبی","بیشتر از 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,36.8382951,54.4248844
117,2,بندرگز,"بندرگز بلوار امام",ستاره,09353381303,مرتبط,دارد,"2026/01/28 14:00","فقط جانبی","کمتر از 15 متر","مسیر خیابان اصلی","C - حجم خرید کم/ تعمیرکار/ فروش پایین رده",نیست,چکی,"هولدر , فندکی , هدفون , اسپیکر , جاکلیدی , رینگ لایت , هندزفری",,,,,36.7753437,53.9475942
116,1,گرگان,عدالت۴۷,تلفنچی,۰۹۱۱۲۹۵۲۸۷۰,مرتبط,دارد,"2026/01/28 13:49","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
115,2,بندرگز,"بندرگز بلوار امام",مبشر,09111715517,مرتبط,دارد,"2026/01/28 13:42","تعمیرات + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , تبدیل , پاوربانک , فندکی , هدفون , واچ + بند , جاکلیدی , هندزفری , موبایل",,,,,36.7717087,53.9487890
114,1,گرگان,"عدالت ۴۳","اپل استور",۰۹۱۱۷۲۵۳۰۶۴,مرتبط,دارد,"2026/01/28 13:42","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
113,1,گرگان,"پاساژ کوروش",رسولی,۰۱۷۳۲۳۳۵۹۱۱,مرتبط,دارد,"2026/01/28 13:41","موبایل + جانبی","بین 15 تا 30 متر","همکف پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
112,1,گرگان,"عدالت ۲۲","عصر جدید",۰۱۷۳۲۳۶۵۰۰۰,مرتبط,دارد,"2026/01/28 13:40","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","A - خرید عمده/فروشگاه بزرگ/فروش پرچمدار",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
111,1,گرگان,"عدالت ۲۵",ابوالفضل,۰۹۱۱۷۰۱۵۴۰۰,مرتبط,دارد,"2026/01/28 13:39","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
110,1,گرگان,"عدالت ۲۵",نیکاتل,۰۱۷۳۲۳۳۲۷۲۴,مرتبط,دارد,"2026/01/28 13:38","موبایل + جانبی","بین 15 تا 30 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
109,1,گرگان,"پاساژ امیر کبیر",هانی,۰۹۱۱۱۷۵۹۳۷۷,مرتبط,دارد,"2026/01/28 13:37","موبایل + جانبی","بین 15 تا 30 متر","طبقات پاساژ","B - ویترین متوسط / فروش میان رده",نیست,چکی,"گارد , گلس , هولدر , کابل + AUX , تبدیل , پاوربانک , فندکی , هدفون , سرشارژر + شارژر , ایرپاد + هدفون , واچ + بند , اسپیکر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , گجت , رینگ لایت , هندزفری , موبایل",,,,,,
108,2,بندرگز,"بندرگز بلوار امام",آسیا,09119082536,مرتبط,دارد,"2026/01/28 13:34","موبایل + جانبی","کمتر از 15 متر","مسیر خیابان اصلی","B - ویترین متوسط / فروش میان رده",نیست,چکی,"هولدر , کابل + AUX , هدفون , سرشارژر + شارژر , کاور ایرپاد+ کاور سرشارژر , جاکلیدی , هندزفری , موبایل",,,,,36.7718316,53.9489476
